-12288 512
6144 43520
6144 -40448
-34816 -1536
59392 18944
-24576 10752
-30720 -32256
-2048 -15872
-8192 -15872
22528 12800
14336 55808
-8192 -7680
18432 16896
4096 -22016
-40960 2560
10240 51712
-43008 -30208
-10240 51712
0 8704
6144 20992
20480 6656
-45056 -36352
57344 33280
-43008 14848
24576 2560
-38912 29184
-24576 -58880
-6144 20992
69632 78336
8192 -58880
-8192 18944
-12288 -13824
-24576 18944
22528 64000
-51200 -60928
49152 37376
10240 -7680
53248 27136
28672 35328
-8192 -32256
71680 6656
-38912 -11776
63488 29184
4096 41472
53248 66048
14336 23040
65536 39424
-28672 2560
36864 59904
-28672 -7680
79872 14848
45056 47616
34816 16896
20480 23040
28672 35328
16384 29184
45056 70144
26624 -28160
34816 90624
-18432 8704
8192 41472
12288 33280
38912 86528
28672 4608
20480 80384
-8192 18944
49152 53760
32768 -34304
-10240 20992
22528 47616
-12288 76288
65536 27136
18432 41472
6144 18944
40960 59904
38912 53760
14336 20992
38912 47616
4096 -13824
38912 6656
-4096 49664
36864 55808
24576 55808
10240 14848
40960 66048
-12288 29184
24576 27136
26624 49664
43008 35328
-18432 53760
49152 43520
2048 41472
30720 41472
0 57856
34816 43520
30720 32768
-6144 12288
30720 83968
28672 26624
-34816 24576
-8192 55296
-16384 34816
55296 51200
10240 67584
-16384 40960
36864 55296
59392 59392
53248 30720
2048 14336
12288 32768
-32768 57344
20480 53248
24576 0
20480 69632
16384 20480
-2048 18432
16384 28672
-10240 47104
10240 0
-16384 36864
40960 20480
-8192 -4096
-34816 49152
20480 -12288
-26624 18432
-16384 40960
45056 8192
16384 53248
8192 2048
-57344 2048
-32768 71680
-65536 -47104
28672 49152
8192 8192
-20480 63488
-22528 49152
-8192 14336
4096 12288
28672 57344
-36864 -30720
4096 75776
-32768 -32768
-6144 22528
-22528 6144
-28672 8192
12288 45056
36864 -8192
14336 75776
-26624 36864
-32768 2048
-16384 28672
24576 65536
-6144 22528
-22528 -4096
-59392 -55296
-57344 4096
40960 40960
-53248 -16384
24576 12288
-16384 -18432
-40960 47104
0 14336
-30720 -10240
47104 8192
-43008 -24576
-2048 69632
-79872 -26624
-4096 -20480
-61440 -8192
-2048 -18432
-22528 40960
-65536 -73728
-28672 16384
-51200 -73728
-40960 28672
-65536 -30720
-4096 -10240
-34816 -18432
-32768 -49152
36864 30720
-69632 -18432
-49152 -10240
-57344 -8192
-10240 -14336
-57344 -55296
-73728 6144
-34816 -16384
-88064 -16384
-18432 -51200
-102400 -22528
-51200 -43008
-86016 -16384
-20480 -12288
-6144 -8192
-32768 -6144
-65536 -32768
-43008 -51200
-10240 10240
-45056 -24576
-59392 -73728
-32768 -10240
-4096 -22528
-71680 -63488
-22016 53248
-71168 -51200
-36352 -24576
-38400 -6144
-65024 -57344
-56832 8192
-44544 -53248
-54784 -22528
-52736 -38912
-28160 -40960
23040 -32768
-67072 2048
-42496 -43008
-26112 8192
-56832 -55296
-73216 -40960
-69120 -32768
-26112 -14336
-56832 12288
-32256 -57344
-56832 -24576
-65024 -47104
-1536 -30720
-24064 -38912
-28160 38912
-67072 6144
-81408 -18432
-30208 -73728
-52736 26624
-15872 -45056
-40448 -36864
-65024 38912
-108032 -40960
-95744 6144
-75264 -22528
-52736 -49152
-54784 8192
2560 2048
-36352 16384
-5632 -65536
-62976 18432
